name,title,company,site,linkedin_url,last_seen
Edgardo Hernandez,"EVP & President, Lilly Manufacturing Operations",Eli Lilly,"Lebanon, IN / Concord, NC / Limerick, IE / Kinsale, IE",,2026-07-17
Henrik Wulff,"EVP, Product Supply, Quality & IT",Novo Nordisk,"Clayton, NC / Kalundborg, DK",,2026-07-17
Jay Kuykendall,"Project Vice President, Clayton (NC) Expansion",Novo Nordisk,"Clayton, NC",,2026-07-17
"Azita Saleki-Gerhardt, PhD","EVP, Chief Operations Officer",AbbVie,Global (mfg/eng/quality/supply),,2026-07-17
Columba McGarvey,"Site Director, AbbVie Ballytivnan (Sligo)",AbbVie,"Sligo, Ireland",,2026-07-17
Darren Egan,"Site Director, AbbVie Manorhamilton Road (Sligo)",AbbVie,"Sligo, Ireland",,2026-07-17
Karin Shanahan,"EVP, Chief Supply Chain & Operations Officer",Bristol Myers Squibb,"Global (incl. Cruiserath, IE / Devens, MA)",,2026-07-17
"Steffen Lang, PhD","President, Operations (former Global Head, Novartis Technical Operations)",Novartis,"Global (incl. Durham, NC / Kundl, AT)",,2026-07-17
James Weirich,"Vice President, Cell & Gene Therapy Head",Novartis,"Durham, NC / Morris Plains, NJ (CGT)",,2026-07-17
Ashley Magargee,"CEO, Genentech",Roche/Genentech,"Holly Springs, NC",,2026-07-17
Nazeli Dertsakian,"VP & GM Genentech Oceanside / VP, Global Head Clinical Supply Operations",Roche/Genentech,"Oceanside, CA",,2026-07-17
Franck Bure,(title not stated in source),Roche/Genentech,Not specified in source,,2026-07-17
Matthew von Zirkelbach,"Vice President & Site Head, Lilly Medicine Foundry (Lebanon)",Eli Lilly,"Lebanon, IN",,2026-07-17
Melissa Seymour,"EVP, Global Quality",Eli Lilly,Global (Indianapolis),,2026-07-17
Robert O'Keeffe,"Senior Director, Engineering Tech Centre",Eli Lilly,Ireland (Limerick NGB),,2026-07-17
Odile Smith,Vice President & Devens Campus Lead,Bristol Myers Squibb,"Devens, MA",,2026-07-17
Padraig Keane,"Vice President & General Manager, Cruiserath Biologics Campus",Bristol Myers Squibb,"Cruiserath (Dublin), Ireland",,2026-07-17
Guy Oliver,"General Manager, UK & Ireland",Bristol Myers Squibb,UK & Ireland,,2026-07-17
Flemming Dahl,"SVP, Head of Product Supply Fill & Finish Expansions",Novo Nordisk,Global (Denmark),,2026-07-17
Lars Hovmand-Lyster,Senior Engineering Specialist,Novo Nordisk,Denmark,,2026-07-17
Ann Lee,"SVP, Process R&D & Head of Global Technical Development",Roche/Genentech,"South San Francisco, CA",,2026-07-17
Thierry Diagana,"California Sites Head, Novartis Biomedical Research",Novartis,"San Diego / Emeryville, CA",,2026-07-17
Victor Cruz,"SVP, Corporate Engineering & Global Health, Safety & Environmental",Eli Lilly,Global (Indianapolis),,2026-07-17
Tara Tibbs,"SVP & Site Head, Lilly Kinsale",Eli Lilly,"Kinsale (Cork), Ireland",,2026-07-17
Dave Riordan,"VP & Site Head, Lilly Limerick",Eli Lilly,"Limerick, Ireland",,2026-07-17
Patrick Harnedy,Senior Principal Engineer,Eli Lilly,Ireland,,2026-07-17
Sinead Dullaghan,"Senior Principal Scientist, TSMS",Eli Lilly,Ireland,,2026-07-17
Ainhoa Nieto,"Associate VP, Manufacturing",Eli Lilly,Japan,,2026-07-17
Lone Charlotte Larsen,"Corporate Vice President, Novo Nordisk Production Chartres",Novo Nordisk,"Chartres, France",,2026-07-17
Erik Lorin Rasmussen,"SVP, Product Supply, Aseptic Manufacturing",Novo Nordisk,"Hillerod, Denmark",,2026-07-17
Malcolm Garde,"Site Director, AbbVie Cork (Carrigtwohill)",AbbVie,"Carrigtwohill (Cork), Ireland",,2026-07-17
Dana Kendall,"General Manager, AbbVie Ireland",AbbVie,"Dublin (Citywest), Ireland",,2026-07-17
Roland Gander,"Global Head Large Molecules / Cell & Gene Therapies; MD, Novartis Pharmaceutical GmbH (Kundl)",Novartis,"Kundl, Austria",,2026-07-17
Daniel Post,"Associate Director, Technical Services Engineering",Bristol Myers Squibb,"Devens, MA",,2026-07-17
Richard Martel,"Upstream Manager, Single-Use Facility",Bristol Myers Squibb,"Devens, MA",,2026-07-17
"Chris Chumsae, PhD","Associate Director, Process Development Analytics",Bristol Myers Squibb,"Devens, MA",,2026-07-17
Elizabeth Danbe,"Senior Engineer, Global Pharma Technical Engineering",Roche/Genentech,"Oceanside / South San Francisco, CA",,2026-07-17
Eamon Judge,EMEA Major Project Planning Leader,Eli Lilly,Ireland (EMEA),,2026-07-17
Keith Weseli,Advisor - Program Manager,Eli Lilly,US,,2026-07-17
Syed Abbas Yar-Khan,"Group Vice President, Global Parenteral Products & Devices",Eli Lilly,Global,,2026-07-17
Caroline Rocks,Senior Program Manager (Process Engineer),AbbVie,Ireland,,2026-07-17
Roderick Freeman,"Site Quality Head, Novartis RLT (Radioligand Therapy)",Novartis,US (RLT site),,2026-07-17
"Kimberley Parker, PhD, PMP",Process Engineer III - Fermentation,Novo Nordisk,"Clayton / Research Triangle, NC",,2026-07-17
Larry Lane,"Project Director, Construction & Engineering (Clayton Expansion)",Novo Nordisk,"Clayton, NC",,2026-07-17
Carolina Serrano Martinez,Operations Improvement Engineer,Eli Lilly,US (Great Lakes region),,2026-07-17
Jesper Kløve,"CEO, NNE (Novo Nordisk Engineering)",Novo Nordisk,"Kalundborg, DK / Clayton, NC (NNE-delivered)",,2026-07-17
Megan Crandall,"Associate Director, MSAT DP",Novartis,"Garner, North Carolina, United States",,2026-07-17
Greg Jama,Project Manager - Engineering,Johnson & Johnson,"Mt. Joy, Pennsylvania, United States",,2026-07-17
Pascal Ruf,Head of Site Infrastructure Engineering,Roche/Genentech,"Basel, Switzerland",,2026-07-17
Andrew Chaffkin,Associate Director - MSAT Compliance & Investigations,Bristol Myers Squibb,Greater Seattle Area,,2026-07-17
Maria T.,"Associate Director, Medical Science Liaison - Immunology CART",Novartis,United States,,2026-07-17
Sean Tonzi,"Associate Director, CMC Strategy",Bristol Myers Squibb,"Syracuse, New York, United States",,2026-07-17
Christian Hakemeyer,Head of MSAT,Roche/Genentech,"Ilvesheim, Baden-Württemberg, Germany",,2026-07-17
Mary Houchin,MSAT Site Director,Johnson & Johnson,Raleigh-Durham-Chapel Hill Area,,2026-07-17
Qianting Ou,Head of MSAT,Roche/Genentech,China,,2026-07-17
Mark Shannon,"Director, MSAT",AbbVie,Greater Boston,,2026-07-17
